id,timestamp,source_ip,destination_ip,destination_port,protocol,bytes_sent,packets_sent,activity
1,2025-08-02T15:34:48.033412,192.168.1.35,220.158.140.240,53,UDP,1414,12,DNS Query
2,2025-08-02T15:55:30.033412,192.168.1.101,118.148.43.159,443,TCP,291,17,HTTPS Connection
3,2025-08-02T16:15:08.033412,192.168.1.179,49.65.118.60,53,UDP,1036,12,DNS Query
4,2025-08-02T16:17:40.033412,192.168.1.64,50.225.51.73,53,UDP,646,13,DNS Query
5,2025-08-02T15:32:07.033412,192.168.1.156,88.126.118.212,53,UDP,450,17,DNS Query
6,2025-08-02T16:17:13.033412,192.168.1.180,20.241.99.135,80,TCP,346,17,HTTP Web Browsing
7,2025-08-02T16:02:17.033412,192.168.1.12,112.192.192.37,53,UDP,639,9,DNS Query
8,2025-08-02T16:02:42.033412,192.168.1.58,181.176.37.14,53,UDP,1107,10,DNS Query
9,2025-08-02T15:53:56.033412,192.168.1.67,30.205.156.173,443,TCP,853,6,HTTPS Connection
10,2025-08-02T15:35:29.033412,192.168.1.159,142.174.204.229,21,TCP,497770,286,FTP Transfer
11,2025-08-02T15:37:27.033412,192.168.1.84,126.210.46.89,53,UDP,625,12,DNS Query
12,2025-08-02T15:59:24.033412,192.168.1.51,102.226.10.40,443,TCP,630,2,HTTPS Connection
13,2025-08-02T15:59:31.033412,192.168.1.160,173.47.16.127,53,UDP,1066,6,DNS Query
14,2025-08-02T16:13:05.033412,192.168.1.132,30.96.198.244,53,UDP,458,13,DNS Query
15,2025-08-02T15:53:21.033412,192.168.1.31,146.48.91.164,53,UDP,640,6,DNS Query
16,2025-08-02T15:59:29.033412,192.168.1.30,154.233.164.140,443,TCP,407,8,HTTPS Connection
17,2025-08-02T15:46:06.033412,192.168.1.188,98.177.55.22,53,UDP,876,14,DNS Query
18,2025-08-02T15:59:25.033412,192.168.1.36,97.100.240.183,53,UDP,1038,19,DNS Query
19,2025-08-02T15:23:20.033412,192.168.1.152,19.63.182.63,21,TCP,337413,52,FTP Transfer
20,2025-08-02T15:45:54.033412,192.168.1.187,19.105.39.209,22,TCP,688,12,SSH Connection
21,2025-08-02T16:04:55.033412,192.168.1.64,118.130.133.13,443,TCP,450,15,HTTPS Connection
22,2025-08-02T15:37:13.033412,192.168.1.35,133.156.105.47,443,TCP,1260,1,HTTPS Connection
23,2025-08-02T15:50:01.033412,192.168.1.51,131.218.156.44,80,TCP,1355,6,HTTP Web Browsing
24,2025-08-02T15:37:16.033412,192.168.1.183,135.71.206.141,53,UDP,184,7,DNS Query
25,2025-08-02T15:29:13.033412,192.168.1.181,65.108.64.33,53,UDP,864,4,DNS Query
26,2025-08-02T16:14:32.033412,192.168.1.81,4.179.245.52,53,UDP,741,17,DNS Query
27,2025-08-02T15:22:15.033412,192.168.1.45,40.82.126.146,53,UDP,998,20,DNS Query
28,2025-08-02T15:30:27.033412,192.168.1.150,169.233.100.211,443,TCP,1460,9,HTTPS Connection
29,2025-08-02T15:54:39.033412,192.168.1.29,16.68.246.113,443,TCP,411,10,HTTPS Connection
30,2025-08-02T15:57:16.033412,192.168.1.20,41.68.210.176,80,TCP,1160,1,HTTP Web Browsing
31,2025-08-02T15:23:19.033412,192.168.1.171,106.146.128.76,53,UDP,1412,9,DNS Query
32,2025-08-02T16:17:04.033412,192.168.1.133,134.203.38.94,25,TCP,320,18,SMTP Email
33,2025-08-02T15:26:53.033412,192.168.1.61,21.11.145.134,22,TCP,966,12,SSH Connection
34,2025-08-02T15:54:59.033412,192.168.1.19,202.198.119.89,53,UDP,436,15,DNS Query
35,2025-08-02T15:38:39.033412,192.168.1.139,13.147.119.23,22,TCP,141,8,SSH Connection
36,2025-08-02T15:47:13.033412,192.168.1.80,12.10.89.172,25,TCP,1346,12,SMTP Email
37,2025-08-02T15:56:56.033412,192.168.1.186,99.207.194.75,25,TCP,386,15,SMTP Email
38,2025-08-02T15:30:37.033412,192.168.1.169,62.49.156.155,53,UDP,271,18,DNS Query
39,2025-08-02T16:06:28.033412,192.168.1.33,70.225.164.112,53,UDP,1201,3,DNS Query
40,2025-08-02T15:54:17.033412,192.168.1.112,222.222.18.90,443,TCP,922,16,HTTPS Connection
41,2025-08-02T16:16:27.033412,192.168.1.102,193.95.210.50,443,TCP,1376,6,HTTPS Connection
42,2025-08-02T16:09:52.033412,192.168.1.108,150.166.75.205,53,UDP,73,14,DNS Query
43,2025-08-02T16:15:58.033412,192.168.1.49,98.23.137.181,443,TCP,820,10,HTTPS Connection
44,2025-08-02T16:14:16.033412,192.168.1.42,158.130.169.100,53,UDP,579,3,DNS Query
45,2025-08-02T16:19:49.033412,192.168.1.149,193.66.61.139,25,TCP,535,8,SMTP Email
46,2025-08-02T15:53:59.033412,192.168.1.156,14.87.49.183,53,UDP,1426,1,DNS Query
47,2025-08-02T16:08:00.033412,192.168.1.133,48.49.25.228,443,TCP,959,19,HTTPS Connection
48,2025-08-02T15:57:02.033412,192.168.1.24,145.142.79.38,80,TCP,984,17,HTTP Web Browsing
49,2025-08-02T15:40:04.033412,192.168.1.99,206.143.207.220,25,TCP,1105,3,SMTP Email
50,2025-08-02T16:17:55.033412,192.168.1.146,158.191.212.2,443,TCP,1085,12,HTTPS Connection
